"","Education_Sector","Entity_Type","School_No","School_Name","School_Type","School_Status","Prep.Males.Total..","Prep.Females.Total..","Prep.Total..","Year.1.Males.Total..","Year.1.Females.Total..","Year.1.Total..","Year.2.Males.total..","Year.2.Females.Total..","Year.2.Total..","Year.3.Males.Total..","Year.3.Females.Total..","Year.3.Total..","Year.4.Males.Total..","Year.4.Females.Total..","Year.4.Total..","Year.5.Males.Total..","Year.5.Females.Total..","Year.5.Total..","Year.6.Males.Total..","Year.6.Females.Total..","Year.6.Total..","Primary.Ungraded.Males.Total..","Primary.Ungraded.Females.Total..","Primary.Ungraded.Total..","Primary.Total..","Year.7.Males.Total..","Year.7.Females.Total..","Year.7.Total..","Year.8.Males.Total..","Year.8.Females.Total..","Year.8.Total..","Year.9.Males.Total..","Year.9.Females.Total..","Year.9.Total..","Year.10.Males.Total..","Year.10.Females.Total..","Year.10.Total..","Year.11.Males.Total..","Year.11.Females.Total..","Year.11.Total..","Year.12.Males..","Year.12.Females..","Year.12.Total..","Secondary.Ungraded.Males.Total..","Secondary.Ungraded.Females.Total..","Secondary.Ungraded.Total..","Secondary.Total..","Grand.Total","newSchoolID"
"20","Catholic",2,139,"St Mary's School","Primary","O",31,18,49,27,38,65,28,23,51,27,25,52,33,23,56,25,27,52,27,28,55,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,2068
"21","Catholic",2,140,"St Aloysius' School","Primary","O",27,9,36,22,9,31,13,20,33,14,14,28,11,25,36,12,12,24,15,11,26,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,1722
"22","Catholic",2,148,"St Joseph's School","Primary","O",41,26,67,43,31,74,29,33,62,35,32,67,39,32,71,12,14,26,15,18,33,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,2197
"23","Catholic",2,149,"Sacre Coeur","Pri/Sec","O",0,17,17,0,18,18,0,20,20,0,22,22,0,23,23,0,45,45,0,50,50,0,0,0,195,0,96,96,0,89,89,0,97,97,0,86,86,0,90,90,0,87,87,0,0,0,545,740,1567
"24","Catholic",2,151,"St Joseph's School","Primary","O",9,8,17,11,12,23,6,17,23,13,23,36,6,14,20,16,8,24,8,15,23,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2197
"25","Catholic",2,152,"Sacred Heart School","Primary","O",9,9,18,11,13,24,11,7,18,11,10,21,11,10,21,10,8,18,10,7,17,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,1924
"26","Catholic",2,153,"Sacred Heart School","Primary","O",10,12,22,5,5,10,13,8,21,11,8,19,13,7,20,6,9.6,15.6,14,7,21,0,0,0,128.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.6,1924
"27","Catholic",2,154,"St Michael's School","Primary","O",25,32,57,25.4,27,52.4,26,25,51,26,31,57,26,26,52,27,25,52,28,27,55,0,0,0,376.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376.4,1910
"28","Catholic",2,156,"St Brendan's School","Primary","O",28,14,42,26,20,46,27,38,65,30,29,59,27,33,60,29,30,59,36,34,70,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,2124
"29","Catholic",2,161,"St Mary's College","Pri/Sec","O",15,14,29,23,12,35,22,16,38,17,14,31,12,18,30,23,22,45,25,13,38,0,0,0,246,14,21,35,27,16,43,24,17,41,9,11,20,0,0,0,0,0,0,0,0,0,139,385,1573
"30","Catholic",2,181,"St Mary's School","Primary","O",2,4,6,5,2,7,3,1,4,7,1,8,6,2,8,2,2,4,7,4,11,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2068
"31","Catholic",2,183,"St Mary's Primary School","Primary","O",14,8,22,11,12,23,9,11,20,12,12,24,15,13,28,8,10,18,11,12,23,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,1575
"32","Catholic",2,184,"St Patrick's Primary School","Primary","O",40,34,74,42,41,83,41,40,81,46,35,81,43,40,83,35,49,84,41,41,82,0,0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,1576
"33","Catholic",2,185,"St Brigid's School","Primary","O",17,8,25,7,14,21,13,7,20,13,5,18,18,14,32,14,5,19,8,8,16,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2203
"34","Catholic",2,187,"St Patrick's School","Primary","O",1,4,5,1,6,7,5,0,5,4,4,8,2,3,5,2,7,9,5,1,6,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1888
"35","Catholic",2,189,"St Michael's School","Primary","O",0,0,0,0,1,1,0,2,2,0,1,1,0,4,4,0,0,0,3,3,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1910
"36","Catholic",2,191,"St Mary's School","Primary","O",13,8,21,10,7,17,13,10,23,8,10,18,11,21,32,9,16,25,11,9,20,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2068
"37","Catholic",2,192,"St Augustine's School","Primary","O",9,15,24,6,10,16,9,8,17,4,6,10,4,5,9,8,3,11,4,7,11,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2029
"38","Catholic",2,204,"St Monica's School","Primary","O",28,23,51,24,26,50,18,28,46,23,25,48,37,34,71,20,16,36,19,18,37,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,1965
"39","Catholic",2,205,"St Joseph's School","Primary","O",27,22,49,23,27,50,26,20,46,25,17,42,31,27,58,25,19,44,24,15,39,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,2197
"40","Catholic",2,212,"St Brendan's Primary School","Primary","O",1,4,5,3,3,6,1,1,2,2,4,6,3,4,7,2,2,4,5,0,5,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1584
"41","Catholic",2,219,"Sacred Heart College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,258,0,235,235,0,234,234,0,228,228,0,233,233,0,231,231,0,0,0,1419,1419,1634
"42","Catholic",2,227,"St Patrick's School","Primary","O",5,9,14,1,3,4,7,7,14,3,6,9,1,2,3,4,5,9,3,0,3,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1888
"43","Catholic",2,236,"St Joseph's College Mildura","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,91,178,82,95,177,82.6,111,193.6,78,101.6,179.6,66,56,122,50,37,87,0,0,0,937.2,937.2,1587
"44","Catholic",2,250,"Star of the Sea College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,0,199,199,0,196,196,0,194,194,0,182,182,0,154,154,0,0,0,1125,1125,1588
"45","Catholic",2,251,"St James' School","Primary","O",14,12,26,8,15,23,21,21,42,8,19,27,15,31,46,16,31,47,3,19,22,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,1954
"46","Catholic",2,252,"St Peter's School","Primary","O",44,38,82,49,50,99,38,58,96,52,45.6,97.6,55,40,95,52,51,103,44,42,86,0,0,0,658.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658.6,2014
"47","Catholic",2,262,"St Liborius' School","Primary","O",20,17,37,24,19,43,20,28,48,21,16,37,11,17,28,16,21,37,13,15,28,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,1592
"48","Catholic",2,265,"Damascus College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,111,204,86,113,199,65,113,178,70,102,172,67,100,167,59,72,131,0,0,0,1051,1051,1593
"49","Catholic",2,285,"St Mary's School","Primary","O",2,5,7,4,3,7,10.2,4,14.2,5,5,10,4,6.4,10.4,9,12.4,21.4,7.8,5,12.8,0,0,0,82.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.8,2068
"50","Catholic",2,286,"Sacred Heart College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,72,142,78,87,165,66,74,140,73,87,160,69,55,124,49,49,98,0,0,0,829,829,1634
"51","Catholic",2,289,"St Ambrose's School","Primary","O",19,12,31,14,18,32,16,9,25,20,18,38,16,16,32,20,20,40,15,12,27,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,1597
"52","Catholic",2,299,"St Joseph's School","Primary","O",3,1,4,4,3,7,3,2,5,1,6,7,5,4,9,3,2,5,6,3,9,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2197
"53","Catholic",2,324,"Sacred Heart School","Primary","O",16,7,23,22,25,47,12,7,19,15,17,32,23,15,38,10,13,23,13,16,29,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,1924
"54","Catholic",2,336,"St Paul's School","Primary","O",27,16,43,22,18,40,18,16,34,21,26,47,14,22,36,17,23,40,17,24,41,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2081
"55","Catholic",2,338,"St Andrew's School","Primary","O",26,19,45,27,21,48,23,20,43,33,24,57,31,20,51,47,26,73,27,15,42,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,2039
"56","Catholic",2,353,"St Brigid's School","Primary","O",8,9,17,14,15,29,9,10,19,5,18,23,11,17,28,13,11,24,7,5,12,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2203
"57","Catholic",2,355,"Our Lady of Mount Carmel School","Primary","O",23,22,45,17,25,42,29,14,43,18,23,41,22,19,41,14,26,40,10,19,29,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,1604
"58","Catholic",2,367,"St Joseph's School","Primary","O",3,5,8,1,1,2,4,6,10,4,1,5,2,5,7,3,3,6,3,3,6,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2197
"59","Catholic",2,368,"St Mary's School","Primary","O",10,7,17,8,12,20,4.2,10,14.2,0,12,12,8,9.2,17.2,7,6,13,9,8,17,0,0,0,110.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.4,2068
"60","Catholic",2,379,"St Mary's School","Primary","O",1,2,3,2,2,4,1,4,5,2,2,4,2,5,7,2,3,5,2,3,5,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2068
"61","Catholic",2,384,"FCJ College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,41,76,28,34,62,32,25,57,29,41,70,29,32,61,14,20,34,0,0,0,360,360,1608
"62","Catholic",2,386,"St Patrick's School","Primary","O",47,47,94,41,45,86,47,30,77,52,44,96,45,44,89,47,30,77,44,31,75,0,0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,1888
"63","Catholic",2,401,"Sacred Heart Primary School","Primary","O",35,27,62,30,35,65,34,29,63,19,30,49,29,35,64,33,31,64,29,29,58,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,1612
"64","Catholic",2,404,"Xavier College","Pri/Sec","O",19,10,29,18,8,26,24,6,30,25,5,30,27,8,35,188,0,188,176,0,176,0,0,0,514,245,0,245,235,0,235,248,0,248,258,0,258,240,0,240,247,0,247,0,0,0,1473,1987,1613
"65","Catholic",2,409,"St Joseph's School","Primary","O",2,1,3,2,1,3,3,4,7,3,1,4,5,1,6,2,2,4,2,3,5,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2197
"66","Catholic",2,411,"Marian College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43,87,44,53,97,57,60,117,44,53,97,30,40,70,34,36,70,0,0,0,538,538,1962
"67","Catholic",2,413,"Sacred Heart School","Primary","O",3,2,5,4,2,6,0,4,4,2,2,4,4,2,6,1,0,1,3,3,6,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1924
"68","Catholic",2,414,"St Bernard's School","Primary","O",20,19.4,39.4,20,24,44,20,23,43,18,16,34,15,14,29,14,25,39,14,17,31,0,0,0,259.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259.4,1915
"69","Catholic",2,445,"St Patrick's School","Primary","O",5,6,11,2,15,17,12,13,25,6,6,12,14,10,24,4,8,12,9,6,15,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,1888
"70","Catholic",2,467,"Academy of Mary Immaculate","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,0,92,92,0,110,110,0,99,99,0,103,103,0,93,93,0,0,0,608,608,1621
"71","Catholic",2,468,"Sacred Heart School","Primary","O",10,8,18,9,9,18,7,13,20,8,3,11,5,16,21,2,9,11,6,5,11,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,1924
"72","Catholic",2,474,"Mount Lilydale Mercy College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,145,265,127,129,256,120,143,263,115,140,255,105,119,224,92,121.2,213.2,0,0,0,1476.2,1476.2,1623
"73","Catholic",2,477,"St Monica's School","Primary","O",10,9,19,12,6,18,12,11,23,13,11,24,6,7,13,9,12,21,8,3,11,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,1965
"74","Catholic",2,478,"St Augustine's School","Primary","O",15,18,33,15,18,33,17,13,30,8,24,32,17,13,30,12,17,29,11,16,27,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2029
"75","Catholic",2,486,"St Michael & St John's School","Primary","O",18,15,33,25,15,40,20,19,39,18,18,36,23,13,36,18,22,40,15,16,31,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,1626
"76","Catholic",2,495,"Trinity College Colac Inc","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,69,134,77,56,133,57,61,118,62,72,134,65,43,108,49,65,114,0,0,0,741,741,1627
"77","Catholic",2,496,"St Mary's School","Primary","O",19.6,24,43.6,20,21,41,22,18,40,19,15.2,34.2,28,20,48,20,18,38,10,16,26,0,0,0,270.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270.8,2068
"78","Catholic",2,500,"Kilbreda College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,0,181,181,0,149,149,0,179,179,0,158,158,0,147.7,147.7,0,0,0,975.7,975.7,1629
"79","Catholic",2,501,"Padua College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,241,461,243,207,450,207,207,414,191,196,387,161,164,325,155,157,312,0,0,0,2349,2349,1630
"80","Catholic",2,515,"Notre Dame College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,133,286,151,145,296,173,158,331,141,155,296,142,149,291,114,119,233,0,0,0,1733,1733,1633
"81","Catholic",2,518,"Sacred Heart College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,45,30,26,56,21,26.2,47.2,27,15,42,19,12,31,6,21,27,0,0,0,248.2,248.2,1634
"82","Catholic",2,524,"St John's School","Primary","O",13,11.4,24.4,12,16,28,8,9,17,14,14,28,12,6,18,7,17,24,7,2,9,0,0,0,148.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.4,1945
"83","Catholic",2,525,"St Joseph's School","Primary","O",18,18,36,27,13,40,14,25,39,22,26,48,26,20,46,13,18,31,14,26,40,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2197
"84","Catholic",2,539,"St Joseph's School","Primary","O",40,44,84,39,41,80,39,48,87,46,45,91,51,32,83,39,54,93,34,36,70,0,0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,2197
"85","Catholic",2,548,"Saint Ignatius College Geelong","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,113,225,114,110,224,121,102,223,97,102,199,96,85,181,71,85,156,0,0,0,1208,1208,1639
"86","Catholic",2,549,"St Mary's School","Primary","O",10,15,25,17,16,33,15,18,33,16,13,29,17,11,28,19,12.4,31.4,10,16,26,0,0,0,205.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205.4,2068
"87","Catholic",2,550,"St Patrick's School","Primary","O",26,21,47,33,39,72,43,34,77,39,40,79,38,32,70,26,31,57,31,36,67,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,1888
"88","Catholic",2,566,"St Monica's Primary School","Primary","O",42,31,73,38,36,74,46,37,83,40,35,75,41,37,78,43,37,80,31,43,74,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,1643
"89","Catholic",2,567,"St Patrick's School","Primary","O",14,20,34,18,14,32,26,18,44,18,19,37,22,21,43,10,10,20,17,16,33,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,1888
"90","Catholic",2,576,"Catholic Ladies' College Ltd","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,0,137,137,0,160,160,0,198,198,0,134,134,0,134,134,0,0,0,927,927,1645
"91","Catholic",2,579,"St Joseph's School","Primary","O",10.4,8,18.4,6,7,13,6,14,20,8,9,17,8,10,18,14,7,21,8,8,16,0,0,0,123.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.4,2197
"92","Catholic",2,581,"St Mary's School","Primary","O",7,6,13,9,5,14,7,11,18,10,10,20,6,11,17,4,7,11,5,4,9,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2068
"93","Catholic",2,584,"St Mary's School","Primary","O",42,52,94,32,42,74,32,39,71,30,37,67,27,40,67,31,35,66,33,23,56,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,2068
"94","Catholic",2,590,"Sacred Heart School","Primary","O",20,29,49,24.4,22,46.4,29,22,51,24.6,25.6,50.2,24,25,49,3.6,13,16.6,14,15,29,0,0,0,291.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291.2,1924
"95","Catholic",2,594,"St Mary's School","Primary","O",14,15,29,16,8,24,16,8,24,16,16,32,13,13,26,8,21,29,12,13,25,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2068
"96","Catholic",2,595,"St Joseph's College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,80,162,66,94,160,55,84,139,76,83,159,70,94,164,65,68,133,0,0,0,917,917,1927
"97","Catholic",2,599,"St Patrick's School","Primary","O",14,13,27,13,12,25,12,15.2,27.2,14,19,33,13,9,22,8,13,21,5,14,19,0,0,0,174.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.2,1888
"98","Catholic",2,603,"St Joseph's School","Primary","O",9,11,20,6,10,16,7,11,18,8,5,13,10,9,19,8,5,13,5,6,11,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2197
"99","Catholic",2,605,"St Aloysius College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,0,108,108,0,75,75,0,85,85,0,81,81,0,74,74,0,0,0,534,534,1654
